11,11,,"Agriculture, Forestry, Fishing and Hunting"
111,111,18,Crop Production
1111,1111,,Oilseed and Grain Farming
11111,11111,,Soybean Farming
111110,111110,116,Soybean Farming
11112,11112,,Oilseed (except Soybean) Farming
111120,111120,119,Oilseed (except Soybean) Farming
11113,11113,,Dry Pea and Bean Farming
111130,111130,119,Dry Pea and Bean Farming
11114,11114,,Wheat Farming
111140,111140,111,Wheat Farming
11115,11115,,Corn Farming
111150,111150,119,Corn Farming
11116,11116,,Rice Farming
111160,111160,112,Rice Farming
11119,11119,,Other Grain Farming
111191,111191,119,Oilseed and Grain Combination Farming
111199,111199,139,All Other Grain Farming
1112,1112,,Vegetable and Melon Farming
11121,11121,,Vegetable and Melon Farming
111211,111211,134,Potato Farming
111219,111219,161,Other Vegetable (except Potato) and Melon Farming
1113,1113,,Fruit and Tree Nut Farming
11131,11131,,Orange Groves
111310,111310,174,Orange Groves
11132,11132,,Citrus (except Orange) Groves
111320,111320,174,Citrus (except Orange) Groves
11133,11133,,Noncitrus Fruit and Tree Nut Farming
111331,111331,175,Apple Orchards
111332,111332,172,Grape Vineyards
111333,111333,171,Strawberry Farming
111334,111334,171,Berry (except Strawberry) Farming
111335,111335,173,Tree Nut Farming
111336,111336,179,Fruit and Tree Nut Combination Farming
111339,111339,179,Other Noncitrus Fruit Farming
1114,1114,,"Greenhouse, Nursery, and Floriculture Production"
11141,11141,,Food Crops Grown Under Cover
111411,111411,182,Mushroom Production
111419,111419,182,Other Food Crops Grown Under Cover
11142,11142,,Nursery and Floriculture Production
111421,111421,811,Nursery and Tree Production
111422,111422,181,Floriculture Production
1119,1119,,Other Crop Farming
11191,11191,,Tobacco Farming
111910,111910,132,Tobacco Farming
11192,11192,,Cotton Farming
111920,111920,131,Cotton Farming
11193,11193,,Sugarcane Farming
111930,111930,133,Sugarcane Farming
11194,11194,,Hay Farming
111940,111940,139,Hay Farming
11199,11199,,All Other Crop Farming
111991,111991,133,Sugar Beet Farming
111992,111992,139,Peanut Farming
111998,111998,2099,All Other Miscellaneous Crop Farming
112,112,21,Animal Production
1121,1121,,Cattle Ranching and Farming
11211,11211,,"Beef Cattle Ranching and Farming, including Feedlots"
112111,112111,241,Beef Cattle Ranching and Farming
112112,112112,211,Cattle Feedlots
11212,11212,,Dairy Cattle and Milk Production
112120,112120,241,Dairy Cattle and Milk Production
11213,11213,,Dual-Purpose Cattle Ranching and Farming
112130,112130,0,Dual-Purpose Cattle Ranching and Farming
1122,1122,,Hog and Pig Farming
11221,11221,,Hog and Pig Farming
112210,112210,213,Hog and Pig Farming
1123,1123,,Poultry and Egg Production
11231,11231,,Chicken Egg Production
112310,112310,252,Chicken Egg Production
11232,11232,,Broilers and Other Meat Type Chicken Production
112320,112320,251,Broilers and Other Meat Type Chicken Production
11233,11233,,Turkey Production
112330,112330,253,Turkey Production
11234,11234,,Poultry Hatcheries
112340,112340,254,Poultry Hatcheries
11239,11239,,Other Poultry Production
112390,112390,259,Other Poultry Production
1124,1124,,Sheep and Goat Farming
11241,11241,,Sheep Farming
112410,112410,214,Sheep Farming
11242,11242,,Goat Farming
112420,112420,214,Goat Farming
1125,1125,,Aquaculture
11251,11251,,Aquaculture
112511,112511,921,Finfish Farming and Fish Hatcheries
112512,112512,921,Shellfish Farming
112519,112519,279,Other Aquaculture
1129,1129,,Other Animal Production
11291,11291,,Apiculture
